date,label,high,low,average,volume,numberOfTrades,open,close,stock,momentum_roc,momentum_rsi,momentum_stoch,trend_aroon_ind,trend_macd,trend_macd_signal,trend_macd_diff
2020-08-18 10:41:00,10:41 AM,170.96,170.88,170.904,140,6,170.9,170.96,BA,0.00936,47.53214,40.45455,-68.0,-0.0972,-0.12314,0.02594
2020-08-18 10:42:00,10:42 AM,171.02,170.96,170.991,40,4,170.96,171.015,BA,0.00292,48.19762,44.70588,-68.0,-0.08704,-0.11592,0.02888
2020-08-18 10:43:00,10:43 AM,170.985,170.7,170.732,120,3,170.985,170.7,BA,-0.00879,41.5727,21.78649,-68.0,-0.10043,-0.11282,0.0124
2020-08-18 10:44:00,10:44 AM,170.79,170.71,170.72,140,5,170.735,170.79,BA,-0.07609,41.87996,23.96514,-32.0,-0.10897,-0.11205,0.00308
2020-08-18 10:45:00,10:45 AM,170.62,170.5,170.553,663,9,170.62,170.59,BA,-0.22516,39.52932,24.20701,-68.0,-0.1228,-0.1142,-0.0086
2020-08-18 10:46:00,10:46 AM,170.78,170.555,170.607,533,9,170.62,170.58,BA,-0.25734,38.10354,13.35559,-72.0,-0.13742,-0.11884,-0.01858
2020-08-18 10:47:00,10:47 AM,170.78,170.62,170.677,355,10,170.62,170.75,BA,-0.0439,46.00845,54.2571,-72.0,-0.12776,-0.12063,-0.00714
2020-08-18 10:48:00,10:48 AM,170.83,170.7,170.712,110,2,170.83,170.7,BA,0.01758,44.14963,41.73623,-72.0,-0.12473,-0.12145,-0.00328
2020-08-18 10:49:00,10:49 AM,170.75,170.625,170.727,340,7,170.625,170.72,BA,-0.09071,44.47176,43.40568,-72.0,-0.12013,-0.12118,0.00106
2020-08-18 10:50:00,10:50 AM,170.73,170.67,170.689,138,4,170.73,170.715,BA,-0.29837,37.48637,0.0,-88.0,-0.13909,-0.12476,-0.01432
2020-08-18 10:51:00,10:51 AM,170.52,170.355,170.392,255,7,170.41,170.39,BA,-0.29832,38.52624,15.29903,-88.0,-0.14996,-0.1298,-0.02016
2020-08-18 10:52:00,10:52 AM,170.44,170.365,170.378,189,10,170.425,170.365,BA,-0.39186,35.55399,0.0,-96.0,-0.16794,-0.13743,-0.03051
2020-08-18 10:53:00,10:53 AM,170.15,170.085,170.127,240,3,170.15,170.12,BA,-0.47147,32.4708,11.66181,-80.0,-0.19288,-0.14852,-0.04436
2020-08-18 10:54:00,10:54 AM,170.28,170.15,170.259,131,4,170.21,170.15,BA,-0.50298,31.91201,8.74636,-84.0,-0.21261,-0.16134,-0.05127
2020-08-18 10:55:00,10:55 AM,170.37,170.085,170.17,207,25,170.125,170.34,BA,-0.16989,42.25677,36.92906,-84.0,-0.20251,-0.16957,-0.03294
2020-08-18 10:56:00,10:56 AM,170.39,170.12,170.226,605,21,170.355,170.14,BA,-0.33976,36.49188,10.33058,-84.0,-0.21463,-0.17859,-0.03605
2020-08-18 10:57:00,10:57 AM,170.23,170.15,170.189,136,9,170.16,170.23,BA,-0.20808,40.25383,27.16049,-84.0,-0.21211,-0.18529,-0.02682
2020-08-18 10:58:00,10:58 AM,170.3,170.17,170.202,300,5,170.3,170.2,BA,-0.21696,38.61174,17.28395,-80.0,-0.21409,-0.19105,-0.02304
2020-08-18 10:59:00,10:59 AM,170.26,170.15,170.203,710,8,170.15,170.26,BA,-0.30448,41.65548,29.01235,-56.0,-0.20563,-0.19397,-0.01166
2020-08-18 11:00:00,11 AM,170.265,170.265,170.265,10,1,170.265,170.265,BA,-0.21381,44.16605,38.88889,-56.0,-0.19028,-0.19323,0.00295
2020-08-18 11:01:00,11:01 AM,,,,0,0,,,BA,-0.25539,42.65873,31.35802,-56.0,-0.18094,-0.19077,0.00983
2020-08-18 11:02:00,11:02 AM,170.27,170.27,170.27,100,1,170.27,170.27,BA,-0.11736,41.07484,26.38889,-56.0,-0.17668,-0.18795,0.01128
2020-08-18 11:03:00,11:03 AM,170.21,170.21,170.21,10,1,170.21,170.21,BA,-0.19361,38.65949,12.5,-56.0,-0.1793,-0.18622,0.00693
2020-08-18 11:04:00,11:04 AM,170.13,170.1,170.105,269,4,170.12,170.13,BA,-0.09395,39.80312,22.26345,-56.0,-0.17691,-0.18436,0.00745
2020-08-18 11:05:00,11:05 AM,170.16,170.07,170.125,310,4,170.16,170.07,BA,-0.04702,37.78031,10.98901,-92.0,-0.17941,-0.18337,0.00396
2020-08-18 11:06:00,11:06 AM,170.18,170.055,170.12,470,7,170.055,170.17,BA,0.01763,41.00887,30.95238,-92.0,-0.17294,-0.18128,0.00834
2020-08-18 11:07:00,11:07 AM,,,,0,0,,,BA,-0.09976,44.49807,52.38095,-72.0,-0.15872,-0.17677,0.01805
2020-08-18 11:08:00,11:08 AM,170.12,169.8,169.963,615,8,170.11,169.8,BA,-0.17634,34.48985,4.6875,-84.0,-0.17848,-0.17711,-0.00137
2020-08-18 11:09:00,11:09 AM,169.99,169.86,169.918,200,3,169.86,169.99,BA,-0.16094,39.69158,27.5,-84.0,-0.18028,-0.17775,-0.00253
2020-08-18 11:10:00,11:10 AM,169.9,169.83,169.862,500,5,169.9,169.83,BA,-0.28207,33.99682,0.0,-92.0,-0.20245,-0.18269,-0.01976
2020-08-18 11:11:00,11:11 AM,169.83,169.72,169.775,200,2,169.72,169.83,BA,-0.29072,36.7313,11.84211,-92.0,-0.21113,-0.18837,-0.02275
2020-08-18 11:12:00,11:12 AM,169.825,169.77,169.777,120,4,169.795,169.825,BA,-0.48431,32.23667,0.0,-92.0,-0.23547,-0.19779,-0.03767
2020-08-18 11:13:00,11:13 AM,169.61,169.535,169.561,153,3,169.535,169.61,BA,-0.38406,35.95041,12.90323,-92.0,-0.24308,-0.20685,-0.03623
2020-08-18 11:14:00,11:14 AM,169.49,169.49,169.49,74,1,169.49,169.49,BA,-0.44061,33.10815,3.0303,-92.0,-0.25903,-0.21729,-0.04175
2020-08-18 11:15:00,11:15 AM,169.41,169.34,169.351,205,4,169.41,169.36,BA,-0.45556,31.04323,8.34971,-96.0,-0.27855,-0.22954,-0.04901
2020-08-18 11:16:00,11:16 AM,169.275,169.21,169.274,101,2,169.21,169.275,BA,-0.5407,29.23662,2.85714,-84.0,-0.29985,-0.2436,-0.05625
2020-08-18 11:17:00,11:17 AM,169.58,169.27,169.542,202,3,169.27,169.58,BA,-0.28518,40.70789,38.42593,-84.0,-0.28479,-0.25184,-0.03295
2020-08-18 11:18:00,11:18 AM,169.68,169.55,169.626,301,4,169.57,169.65,BA,-0.29386,42.54445,44.44444,-84.0,-0.26457,-0.25438,-0.01018
2020-08-18 11:19:00,11:19 AM,169.7,169.7,169.7,1,1,169.7,169.7,BA,-0.29018,45.24216,53.33333,-84.0,-0.23805,-0.25112,0.01307
2020-08-18 11:20:00,11:20 AM,169.71,169.71,169.71,293,5,169.71,169.71,BA,-0.14426,41.70547,38.42593,-64.0,-0.2274,-0.24637,0.01897
2020-08-18 11:21:00,11:21 AM,169.57,169.47,169.511,206,5,169.57,169.47,BA,-0.29828,39.32047,27.68519,-64.0,-0.22572,-0.24224,0.01652
2020-08-18 11:22:00,11:22 AM,169.47,169.35,169.45,121,3,169.47,169.42,BA,-0.1709,37.93095,26.74419,-64.0,-0.22734,-0.23926,0.01192
2020-08-18 11:23:00,11:23 AM,169.415,169.32,169.338,721,7,169.34,169.345,BA,-0.24739,36.91299,20.93023,-64.0,-0.23,-0.23741,0.00741
2020-08-18 11:24:00,11:24 AM,169.52,169.32,169.397,300,3,169.35,169.52,BA,-0.0059,42.25367,47.55245,-64.0,-0.21671,-0.23327,0.01656
2020-08-18 11:25:00,11:25 AM,169.6,169.51,169.514,21,2,169.51,169.6,BA,0.02358,47.07842,69.93007,-60.0,-0.19106,-0.22483,0.03377
2020-08-18 11:26:00,11:26 AM,169.83,169.69,169.786,469,15,169.69,169.83,BA,0.22187,51.84462,96.57143,-36.0,-0.15474,-0.21081,0.05607
2020-08-18 11:27:00,11:27 AM,169.88,169.71,169.823,412,7,169.86,169.71,BA,0.21849,48.3539,75.69444,-36.0,-0.13498,-0.19564,0.06067
2020-08-18 11:28:00,11:28 AM,169.89,169.71,169.746,500,7,169.75,169.89,BA,0.42782,54.38786,95.60976,-36.0,-0.09889,-0.17629,0.0774
2020-08-18 11:29:00,11:29 AM,170.025,169.92,169.988,738,9,169.98,169.92,BA,0.20403,53.7372,86.47727,-36.0,-0.07132,-0.1553,0.08398
2020-08-18 11:30:00,11:30 AM,170.04,169.84,169.965,340,4,170.04,169.84,BA,0.10315,50.72531,71.97802,-36.0,-0.05737,-0.13571,0.07835
2020-08-18 11:31:00,11:31 AM,169.84,169.8,169.84,117,2,169.84,169.8,BA,0.02651,49.76188,62.94872,-36.0,-0.04849,-0.11827,0.06978
2020-08-18 11:32:00,11:32 AM,169.91,169.91,169.91,100,1,169.91,169.91,BA,0.14152,50.76885,67.30769,-28.0,-0.03827,-0.10227,0.064
2020-08-18 11:33:00,11:33 AM,170.0,169.87,169.91,205,4,169.92,170.0,BA,0.27203,53.84562,80.76923,-28.0,-0.02146,-0.08611,0.06465
2020-08-18 11:34:00,11:34 AM,170.0,169.99,169.99,101,2,169.99,170.0,BA,0.33648,54.99941,85.89744,72.0,-0.00484,-0.06985,0.06501
2020-08-18 11:35:00,11:35 AM,169.97,169.94,169.94,101,2,169.94,169.97,BA,0.36079,54.66826,84.74359,72.0,0.00751,-0.05438,0.06189
2020-08-18 11:36:00,11:36 AM,169.98,169.91,169.946,67,2,169.98,169.91,BA,0.12979,46.8683,55.12821,72.0,-0.00133,-0.04377,0.04244
2020-08-18 11:37:00,11:37 AM,169.71,169.69,169.71,86,2,169.69,169.71,BA,-0.02358,43.94522,42.30769,72.0,-0.01621,-0.03826,0.02205
2020-08-18 11:38:00,11:38 AM,169.7,169.655,169.672,302,5,169.66,169.7,BA,-0.08596,46.46234,33.33333,72.0,-0.0221,-0.03503,0.01292
2020-08-18 11:39:00,11:39 AM,169.73,169.72,169.725,2,2,169.72,169.73,BA,-0.0271,45.48816,20.96154,72.0,-0.02894,-0.03381,0.00487
2020-08-18 11:40:00,11:40 AM,169.8,169.7,169.706,243,5,169.7,169.8,BA,-0.0606,51.86873,55.96154,72.0,-0.01945,-0.03094,0.01149
2020-08-18 11:41:00,11:41 AM,169.93,169.93,169.93,1,1,169.93,169.93,BA,-0.00647,54.06398,69.23077,44.0,-0.00629,-0.02601,0.01972
2020-08-18 11:42:00,11:42 AM,169.97,169.97,169.97,1,1,169.97,169.97,BA,0.11482,57.11665,88.46154,76.0,0.01207,-0.01839,0.03046
2020-08-18 11:43:00,11:43 AM,170.12,170.03,170.048,211,5,170.03,170.12,BA,0.14665,57.7218,84.21053,80.0,0.02792,-0.00913,0.03705
2020-08-18 11:44:00,11:44 AM,170.08,170.08,170.08,1,1,170.08,170.08,BA,0.19726,61.25465,98.36066,84.0,0.04958,0.00261,0.04697
2020-08-18 11:45:00,11:45 AM,170.17,170.11,170.141,165,4,170.17,170.135,BA,0.12358,60.34951,95.08197,84.0,0.0644,0.01497,0.04943
2020-08-18 11:46:00,11:46 AM,170.22,170.17,170.218,31,2,170.17,170.22,BA,0.15885,63.27185,98.55072,92.0,0.08325,0.02862,0.05462
2020-08-18 11:47:00,11:47 AM,,,,0,0,,,BA,0.17886,63.98647,96.57534,96.0,0.09906,0.04271,0.05635
2020-08-18 11:48:00,11:48 AM,170.36,170.36,170.36,100,1,170.36,170.36,BA,0.35939,66.11642,96.2963,96.0,0.11631,0.05743,0.05888
2020-08-18 11:49:00,11:49 AM,170.44,170.23,170.37,301,4,170.44,170.23,BA,0.35961,60.9411,77.27273,44.0,0.12052,0.07005,0.05047
2020-08-18 11:50:00,11:50 AM,170.33,170.165,170.237,409,14,170.215,170.33,BA,0.37419,63.8371,88.06818,44.0,0.13002,0.08204,0.04798
2020-08-18 11:51:00,11:51 AM,170.36,170.36,170.36,100,1,170.36,170.36,BA,0.41316,64.87053,91.43207,56.0,0.13877,0.09339,0.04538
2020-08-18 11:52:00,11:52 AM,170.595,170.43,170.587,43,3,170.43,170.59,BA,0.38504,68.59808,87.37374,60.0,0.15482,0.10567,0.04914
2020-08-18 11:53:00,11:53 AM,170.59,170.59,170.59,100,1,170.59,170.59,BA,0.38842,70.47259,94.79167,64.0,0.17161,0.11886,0.05275
2020-08-18 11:54:00,11:54 AM,170.685,170.63,170.646,624,14,170.63,170.64,BA,0.3529,71.45141,91.01124,68.0,0.186,0.13229,0.05371
2020-08-18 11:55:00,11:55 AM,170.575,170.46,170.527,300,3,170.545,170.46,BA,0.22936,61.09193,64.47368,68.0,0.18,0.14183,0.03817
2020-08-18 11:56:00,11:56 AM,170.53,170.53,170.53,53,4,170.53,170.53,BA,0.25858,65.86123,85.71429,68.0,0.18681,0.15083,0.03598
2020-08-18 11:57:00,11:57 AM,170.57,170.57,170.57,1,1,170.57,170.57,BA,0.24979,64.11861,80.43478,68.0,0.18722,0.15811,0.02911
2020-08-18 11:58:00,11:58 AM,170.49,170.43,170.462,585,8,170.485,170.43,BA,0.10691,57.43236,55.52,68.0,0.174,0.16128,0.01272
2020-08-18 11:59:00,11:59 AM,170.47,170.425,170.427,115,5,170.425,170.47,BA,0.12627,59.28679,62.71186,68.0,0.16629,0.16229,0.004
2020-08-18 12:00:00,12 PM,170.63,170.56,170.591,429,5,170.565,170.59,BA,0.17025,63.69213,87.5,92.0,0.17032,0.16389,0.00643
2020-08-18 12:01:00,12:01 PM,170.63,170.51,170.565,253,5,170.63,170.605,BA,0.18797,60.40722,75.0,92.0,0.16595,0.1643,0.00165
2020-08-18 12:02:00,12:02 PM,170.465,170.46,170.462,194,2,170.465,170.46,BA,0.07926,56.38097,58.92857,84.0,0.15346,0.16213,-0.00868
2020-08-18 12:03:00,12:03 PM,170.39,170.39,170.39,100,1,170.39,170.39,BA,0.0,52.21648,41.07143,84.0,0.13394,0.1565,-0.02255
2020-08-18 12:04:00,12:04 PM,170.38,170.33,170.374,113,5,170.38,170.33,BA,-0.09677,50.99946,20.0,80.0,0.11473,0.14814,-0.03341
2020-08-18 12:05:00,12:05 PM,,,,0,0,,,BA,-0.26205,43.4707,3.89831,76.0,0.08186,0.13489,-0.05302
2020-08-18 12:06:00,12:06 PM,170.16,170.065,170.097,400,4,170.16,170.065,BA,-0.33115,41.01375,2.27273,72.0,0.04896,0.1177,-0.06874
2020-08-18 12:07:00,12:07 PM,170.03,170.015,170.02,285,2,170.03,170.015,BA,-0.2523,39.32591,0.0,-28.0,0.01823,0.09781,-0.07958
2020-08-18 12:08:00,12:08 PM,169.97,169.96,169.97,302,3,169.96,169.97,BA,-0.41032,36.39336,0.0,-32.0,-0.01403,0.07544,-0.08947
2020-08-18 12:09:00,12:09 PM,169.93,169.87,169.885,203,4,169.88,169.87,BA,-0.4192,34.98846,0.0,-36.0,-0.04313,0.05173,-0.09486
2020-08-18 12:10:00,12:10 PM,169.865,169.77,169.843,444,6,169.86,169.77,BA,-0.38258,32.8063,1.0989,-40.0,-0.07183,0.02702,-0.09884
2020-08-18 12:11:00,12:11 PM,169.79,169.79,169.79,200,2,169.79,169.79,BA,-0.41647,32.8063,7.21649,-40.0,-0.09349,0.00291,-0.0964
2020-08-18 12:12:00,12:12 PM,169.62,169.62,169.62,300,3,169.62,169.62,BA,-0.57727,29.47506,5.09259,-48.0,-0.11936,-0.02154,-0.09782
2020-08-18 12:13:00,12:13 PM,169.68,169.635,169.657,200,2,169.635,169.68,BA,-0.56285,28.35866,0.92593,-52.0,-0.14187,-0.04561,-0.09626
2020-08-18 12:14:00,12:14 PM,169.625,169.625,169.625,200,1,169.625,169.625,BA,-0.48806,30.74416,6.85921,-52.0,-0.15485,-0.06745,-0.08739
2020-08-18 12:15:00,12:15 PM,169.585,169.585,169.585,2,1,169.585,169.585,BA,-0.48131,28.38685,1.94175,-60.0,-0.17028,-0.08802,-0.08226
2020-08-18 12:16:00,12:16 PM,169.56,169.52,169.536,535,6,169.545,169.54,BA,-0.48726,27.35995,1.02041,-64.0,-0.18361,-0.10714,-0.07648
2020-08-18 12:17:00,12:17 PM,169.43,169.4,169.415,200,2,169.4,169.43,BA,-0.46611,23.47341,3.6036,-68.0,-0.20553,-0.12682,-0.07871
2020-08-18 12:18:00,12:18 PM,169.32,169.27,169.305,395,6,169.29,169.27,BA,-0.46162,22.0824,0.9434,-72.0,-0.22595,-0.14664,-0.0793
2020-08-18 12:19:00,12:19 PM,169.37,169.25,169.302,478,7,169.25,169.3,BA,-0.41706,23.54612,7.92864,-72.0,-0.23769,-0.16485,-0.07284
2020-08-18 12:20:00,12:20 PM,169.35,169.29,169.295,241,6,169.29,169.35,BA,-0.36198,23.4108,8.51554,-72.0,-0.24466,-0.18081,-0.06385
2020-08-18 12:21:00,12:21 PM,169.285,169.26,169.275,207,4,169.265,169.285,BA,-0.34737,22.82228,6.13267,-84.0,-0.24933,-0.19452,-0.05481
2020-08-18 12:22:00,12:22 PM,169.29,169.045,169.237,448,19,169.25,169.225,BA,-0.32102,21.98885,21.66667,-88.0,-0.25294,-0.2062,-0.04674
2020-08-18 12:23:00,12:23 PM,169.27,169.15,169.237,247,14,169.22,169.19,BA,-0.37109,20.07182,12.41535,-92.0,-0.25966,-0.21689,-0.04277
2020-08-18 12:24:00,12:24 PM,169.41,169.075,169.368,533,15,169.085,169.41,BA,-0.17979,34.53414,38.2716,-92.0,-0.24602,-0.22272,-0.0233
2020-08-18 12:25:00,12:25 PM,169.37,169.31,169.31,202,4,169.31,169.37,BA,-0.16509,33.87407,39.72603,-88.0,-0.23412,-0.225,-0.00912
2020-08-18 12:26:00,12:26 PM,169.5,169.305,169.435,300,3,169.305,169.5,BA,-0.09903,42.7173,65.67164,-84.0,-0.21016,-0.22203,0.01187
2020-08-18 12:27:00,12:27 PM,169.41,169.315,169.367,153,3,169.39,169.315,BA,-0.13624,37.30832,43.78788,-80.0,-0.20104,-0.21783,0.01679
2020-08-18 12:28:00,12:28 PM,169.575,169.36,169.566,1102,8,169.36,169.505,BA,0.02242,48.05139,84.91803,-76.0,-0.17334,-0.20893,0.03559
2020-08-18 12:29:00,12:29 PM,169.68,169.525,169.657,259,4,169.525,169.675,BA,0.16535,50.90031,88.0597,-72.0,-0.14392,-0.19593,0.05201
2020-08-18 12:30:00,12:30 PM,169.605,169.51,169.526,759,8,169.605,169.51,BA,0.15951,47.76583,76.1194,-68.0,-0.12561,-0.18187,0.05626
2020-08-18 12:31:00,12:31 PM,169.6,169.56,169.6,101,2,169.56,169.6,BA,0.15594,48.40736,78.35821,-64.0,-0.10863,-0.16722,0.05859
2020-08-18 12:32:00,12:32 PM,169.48,169.43,169.462,999,10,169.46,169.445,BA,0.06793,42.58682,55.22388,-60.0,-0.10646,-0.15507,0.04861
2020-08-18 12:33:00,12:33 PM,169.49,169.35,169.473,220,3,169.49,169.35,BA,0.06794,41.71557,51.49254,-56.0,-0.10554,-0.14516,0.03962
2020-08-18 12:34:00,12:34 PM,169.4,169.35,169.4,187,3,169.35,169.4,BA,0.10932,43.45954,56.71642,-52.0,-0.10082,-0.13629,0.03547
2020-08-18 12:35:00,12:35 PM,169.45,169.395,169.396,46,2,169.395,169.45,BA,0.17737,44.97922,61.19403,-48.0,-0.09359,-0.12775,0.03417
2020-08-18 12:36:00,12:36 PM,169.45,169.45,169.45,1,1,169.45,169.45,BA,-0.07086,37.10345,25.0,-44.0,-0.1044,-0.12308,0.01868
2020-08-18 12:37:00,12:37 PM,169.22,169.22,169.22,100,1,169.22,169.22,BA,-0.04134,38.68021,30.76923,-36.0,-0.10929,-0.12032,0.01103
2020-08-18 12:38:00,12:38 PM,169.2,169.2,169.2,1,1,169.2,169.2,BA,-0.11801,39.76435,33.84615,-36.0,-0.11028,-0.11831,0.00804
2020-08-18 12:39:00,12:39 PM,169.34,169.28,169.324,400,4,169.28,169.34,BA,0.00354,42.76138,42.30769,24.0,-0.10541,-0.11573,0.01032
2020-08-18 12:40:00,12:40 PM,169.43,169.38,169.386,115,3,169.425,169.38,BA,-0.11678,44.12232,46.15385,24.0,-0.0984,-0.11227,0.01387
2020-08-18 12:41:00,12:41 PM,169.395,169.39,169.39,110,2,169.395,169.39,BA,-0.08843,50.23835,64.61538,24.0,-0.08221,-0.10625,0.02404
2020-08-18 12:42:00,12:42 PM,169.33,169.3,169.315,200,2,169.3,169.33,BA,-0.03539,50.72239,66.15385,24.0,-0.0678,-0.09856,0.03077
2020-08-18 12:43:00,12:43 PM,169.375,169.305,169.322,400,3,169.375,169.305,BA,-0.14155,43.24729,45.76857,24.0,-0.06889,-0.09263,0.02374
2020-08-18 12:44:00,12:44 PM,169.235,169.21,169.235,101,2,169.21,169.235,BA,-0.10035,39.97866,32.72727,24.0,-0.07574,-0.08925,0.01351
2020-08-18 12:45:00,12:45 PM,169.16,169.1,169.122,339,4,169.16,169.1,BA,-0.18598,34.38174,6.89655,-64.0,-0.09381,-0.09016,-0.00365
2020-08-18 12:46:00,12:46 PM,169.1,169.1,169.1,1,1,169.1,169.1,BA,-0.16528,38.21724,21.56863,-64.0,-0.10131,-0.09239,-0.00892
2020-08-18 12:47:00,12:47 PM,169.16,169.08,169.125,233,4,169.08,169.16,BA,-0.16525,39.84022,29.16667,-64.0,-0.10364,-0.09464,-0.009
2020-08-18 12:48:00,12:48 PM,169.28,169.28,169.28,10,1,169.28,169.28,BA,-0.01123,42.07957,37.70833,-64.0,-0.10102,-0.09592,-0.0051
2020-08-18 12:49:00,12:49 PM,169.2,169.11,169.111,101,2,169.2,169.11,BA,-0.11226,36.98134,8.33333,-64.0,-0.10906,-0.09855,-0.01051
2020-08-18 12:50:00,12:50 PM,169.09,169.03,169.056,398,5,169.065,169.08,BA,-0.13292,36.47505,5.20833,-84.0,-0.11531,-0.1019,-0.01341
2020-08-18 12:51:00,12:51 PM,,,,0,0,,,BA,-0.07264,44.96746,39.18367,-84.0,-0.10637,-0.10279,-0.00358
2020-08-18 12:52:00,12:52 PM,169.42,169.22,169.399,276,5,169.22,169.4,BA,-0.02362,49.92656,61.22449,-84.0,-0.08954,-0.10014,0.0106
2020-08-18 12:53:00,12:53 PM,169.41,169.225,169.273,322,16,169.225,169.34,BA,-0.06491,52.07951,71.42857,-84.0,-0.07134,-0.09438,0.02304
2020-08-18 12:54:00,12:54 PM,169.44,169.36,169.4,202,4,169.39,169.39,BA,-0.05369,53.3328,77.34694,-76.0,-0.05396,-0.0863,0.03234
2020-08-18 12:55:00,12:55 PM,169.37,169.335,169.339,12,3,169.335,169.37,BA,0.02067,51.38641,69.38776,-76.0,-0.04284,-0.07761,0.03477
2020-08-18 12:56:00,12:56 PM,,,,0,0,,,BA,0.13768,56.3564,92.44898,-32.0,-0.02462,-0.06701,0.04239
2020-08-18 12:57:00,12:57 PM,169.43,169.43,169.43,100,1,169.43,169.43,BA,0.17745,51.21654,66.03774,-32.0,-0.01828,-0.05726,0.03898
2020-08-18 12:58:00,12:58 PM,169.33,169.23,169.266,430,7,169.29,169.33,BA,0.12712,50.49429,63.20755,-32.0,-0.01431,-0.04867,0.03436
2020-08-18 12:59:00,12:59 PM,169.4,169.23,169.311,322,8,169.37,169.23,BA,0.05616,46.27747,46.22642,-32.0,-0.01821,-0.04258,0.02437
2020-08-18 13:00:00,1 PM,169.22,169.215,169.219,132,3,169.215,169.215,BA,-0.0065,43.45495,33.96226,-32.0,-0.02624,-0.03931,0.01307
2020-08-18 13:01:00,1:01 PM,169.23,169.23,169.23,100,1,169.23,169.23,BA,0.08813,44.52014,37.54717,-32.0,-0.03072,-0.03759,0.00687
2020-08-18 13:02:00,1:02 PM,169.26,169.26,169.26,1,1,169.26,169.26,BA,0.13902,48.42966,50.9434,-32.0,-0.02822,-0.03572,0.0075
2020-08-18 13:03:00,1:03 PM,169.33,169.33,169.33,14,1,169.33,169.33,BA,0.04019,47.91749,49.0566,-32.0,-0.02673,-0.03392,0.00719
2020-08-18 13:04:00,1:04 PM,169.28,169.265,169.27,170,3,169.28,169.27,BA,-0.02658,47.64618,48.11321,-32.0,-0.02566,-0.03227,0.00661
2020-08-18 13:05:00,1:05 PM,169.25,169.25,169.25,238,3,169.25,169.25,BA,-0.01476,51.76401,50.0,-32.0,-0.01895,-0.02961,0.01066
2020-08-18 13:06:00,1:06 PM,169.38,169.34,169.36,2,2,169.38,169.34,BA,-0.02893,52.0541,51.21951,-32.0,-0.01307,-0.0263,0.01323
2020-08-18 13:07:00,1:07 PM,169.33,169.3,169.302,14,2,169.3,169.33,BA,-0.01181,51.38846,48.78049,24.0,-0.00912,-0.02286,0.01374
2020-08-18 13:08:00,1:08 PM,169.37,169.34,169.355,200,2,169.37,169.34,BA,-0.06314,53.06882,55.12195,24.0,-0.00384,-0.01906,0.01522
2020-08-18 13:09:00,1:09 PM,169.5,169.5,169.5,1,1,169.5,169.5,BA,0.10038,62.42886,97.56098,76.0,0.01422,-0.0124,0.02662
2020-08-18 13:10:00,1:10 PM,169.715,169.715,169.715,10,1,169.715,169.715,BA,0.22735,69.86782,96.77419,80.0,0.04416,-0.00109,0.04525
2020-08-18 13:11:00,1:11 PM,169.91,169.735,169.771,126,3,169.735,169.91,BA,0.42835,76.20894,98.83721,84.0,0.08705,0.01654,0.07052
2020-08-18 13:12:00,1:12 PM,169.93,169.93,169.93,100,1,169.93,169.93,BA,0.47875,76.63261,90.15544,88.0,0.12127,0.03748,0.08378
2020-08-18 13:13:00,1:13 PM,169.97,169.97,169.97,10,1,169.97,169.97,BA,0.36109,65.35287,71.50259,88.0,0.13233,0.05645,0.07588
2020-08-18 13:14:00,1:14 PM,169.97,169.97,169.97,1,1,169.97,169.97,BA,0.37216,67.89725,80.62827,88.0,0.14667,0.0745,0.07217
2020-08-18 13:15:00,1:15 PM,169.905,169.67,169.813,378,5,169.9,169.67,BA,0.29243,60.22376,63.53591,48.0,0.14467,0.08853,0.05614
2020-08-18 13:16:00,1:16 PM,169.79,169.76,169.764,611,5,169.79,169.76,BA,0.25699,57.10798,55.36723,48.0,0.13626,0.09808,0.03819
2020-08-18 13:17:00,1:17 PM,169.74,169.71,169.73,9,4,169.74,169.71,BA,0.26279,59.86051,64.40678,48.0,0.13451,0.10536,0.02914
2020-08-18 13:18:00,1:18 PM,169.99,169.93,169.93,101,2,169.93,169.99,BA,0.37203,65.51994,85.87571,48.0,0.14676,0.11364,0.03311
2020-08-18 13:19:00,1:19 PM,169.91,169.91,169.91,9,1,169.91,169.91,BA,0.33072,61.5828,75.15152,48.0,0.1483,0.12057,0.02773
2020-08-18 13:20:00,1:20 PM,169.86,169.86,169.86,74,1,169.86,169.86,BA,0.23383,55.39864,58.42424,48.0,0.13681,0.12382,0.01299
2020-08-18 13:21:00,1:21 PM,169.73,169.7,169.701,5288,14,169.73,169.7,BA,0.04719,49.85122,41.21212,48.0,0.11492,0.12204,-0.00712
2020-08-18 13:22:00,1:22 PM,169.58,169.52,169.54,301,4,169.58,169.52,BA,-0.13551,46.00785,27.87879,48.0,0.08769,0.11517,-0.02748
2020-08-18 13:23:00,1:23 PM,169.66,169.41,169.543,524,8,169.505,169.63,BA,-0.18826,51.82572,47.27273,48.0,0.07811,0.10776,-0.02965
2020-08-18 13:24:00,1:24 PM,169.775,169.775,169.775,10,1,169.775,169.775,BA,-0.13824,55.23473,60.0,48.0,0.0781,0.10183,-0.02373
2020-08-18 13:25:00,1:25 PM,169.92,169.92,169.92,100,1,169.92,169.92,BA,0.02944,58.40462,72.72727,44.0,0.08557,0.09858,-0.013
2020-08-18 13:26:00,1:26 PM,169.93,169.93,169.93,2,2,169.93,169.93,BA,0.01177,60.1415,84.61538,32.0,0.09524,0.09791,-0.00267
2020-08-18 13:27:00,1:27 PM,,,,0,0,,,BA,0.07422,58.43351,79.61538,32.0,0.09862,0.09805,0.00057
